 #### #### #### #### #### #### #### #### #### #### #### #### #### #### #### ####
Beginning simulation with simulation parameters, {'initial population': 3, 'number of outgoing connections': 2, 'simulation runtime': 100.0, 'birth rate': 0.1, 'death rate': 0.001, 'average edge length': 30.0, 'edge length dist': 'poisson', 'parent selection': 'Bitcoin', 'difficulty update period': 2016, 'target median inter-arrival wait time': 60000.0, 'depth': 2016, 'clockshift': 0.0, 'hashrate': 1.0}
 #### #### #### #### #### #### #### #### #### #### #### #### #### #### #### ####
Describing initial state of network.
Node with ID, 1237725188719203144, is connected to the following node IDs, 793559324737229641, 1488716205549769544, with respective edge IDs, 1751109707716186952, 2108371272150373192
63.45780391295918, Node with ID, 719090501699588938, found a new block with block ID, 138373539885044562, and timestamp 63.45780391295918, and parents, [126718716630618962]
63.46444326572077, 1681654657701204809NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
63.466063680354786, Node with ID, 1814160652255187784, found a new block with block ID, 445971813360030546, and timestamp 63.466063680354786, and parents, [1077977694075442001]
63.47389578453607, NoneNoneNoneNone2020107976230654793NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
63.49227298624502, NoneNoneNone29376203444540233NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
63.524822407662, NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone174882823485346641174882823485346641NoneNoneNoneNoneNoneNoneNoneNoneNoneNone
63.58055956365882, NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone926900948128322385926900948128322385NoneNoneNoneNoneNoneNoneNoneNoneNoneNone
63.5820710368701, NoneNoneNoneNoneNone1128070894081102666NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
63.60484537979532, NoneNoneNone1384784319178429256NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
63.61339588650481, NoneNoneNoneNoneNoneNone21357254721819984152135725472181998415NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
63.63575019886396, NoneNoneNoneNoneNoneNoneNoneNone6903613761423444769036137614234447NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
63.74125363784052, Node with ID, 2260299589853205323, found a new block with block ID, 774696653006918482, and timestamp 63.74125363784052, and parents, [314349826154779473]
63.815977222056404, NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone311101868806329169311101868806329169NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
63.840486334978145, Node with ID, 1673970170934678344, found a new block with block ID, 850544263625790290, and timestamp 63.840486334978145, and parents, [976696730238669649]
63.85533429357195, NoneNoneNoneNoneNoneNoneNoneNoneNoneNone533071276221748048533071276221748048NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
63.86410370739974, NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone590321197412602705590321197412602705
63.91879812936644, Node with ID, 519300992595481420, found a new block with block ID, 2256794896539669329, and timestamp 63.91879812936644, and parents, [835327572453184337]
63.922987167405466, NoneNoneNoneNoneNoneNone976696730238669649976696730238669649NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
63.961970672372786, Node with ID, 719090501699588938, found a new block with block ID, 1030701442860143442, and timestamp 63.961970672372786, and parents, [138373539885044562]
63.96375193794386, NoneNoneNoneNoneNoneNoneNoneNone783436670936109903783436670936109903NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
63.966406834238995, NoneNoneNoneNoneNoneNoneNoneNoneNoneNone10119580681414459681011958068141445968NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
63.99537848338397, NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone446839877790159697446839877790159697NoneNoneNoneNoneNoneNoneNoneNone
64.01479617693501, Node with ID, 1331745527521956686, found a new block with block ID, 282393620205097810, and timestamp 64.01479617693501, and parents, [760660287566730065]
64.03612695881678, Node with ID, 818127362304070474, found a new block with block ID, 2262427694608765777, and timestamp 64.03612695881678, and parents, [2032857913066345297]
64.04039455035704, NoneNoneNoneNoneNoneNoneNoneNone153785394371580751153785394371580751NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
64.04244450896714, 418435094398194505NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
64.04599212781746, NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone314349826154779473314349826154779473NoneNoneNoneNoneNoneNone
64.10485223872143, NoneNoneNoneNoneNoneNoneNoneNone15371211054509801761537121105450980176NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
64.1070623828081, Node with ID, 818127362304070474, found a new block with block ID, 2187670799524647761, and timestamp 64.1070623828081, and parents, [2262427694608765777]
64.11593853129142, NoneNoneNoneNoneNoneNoneNoneNoneNoneNone10779776940754420011077977694075442001NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
64.16807967009584, Node with ID, 719090501699588938, found a new block with block ID, 195762549296812882, and timestamp 64.16807967009584, and parents, [1030701442860143442]
64.1802405976321, NoneNoneNoneNoneNoneNoneNoneNoneNoneNone624744157699199825624744157699199825NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
64.18894839802921, NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone835327572453184337835327572453184337NoneNoneNoneNoneNoneNoneNoneNone
64.20668282337334, NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone126718716630618962126718716630618962NoneNoneNoneNoneNoneNoneNoneNoneNoneNone
64.22834821062548, NoneNone1887644862630155080NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
64.23457429664616, Node with ID, 1488716205549769544, found a new block with block ID, 1292889886107980626, and timestamp 64.23457429664616, and parents, [1508312251535807313]
64.24101949965005, NoneNoneNone1701667968349983560NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
64.27404535383164, NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone760660287566730065760660287566730065NoneNone
64.27570823898914, NoneNoneNoneNoneNoneNoneNoneNoneNoneNone900830977677939536900830977677939536NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
64.2811765625194, Node with ID, 1673970170934678344, found a new block with block ID, 534509437430879058, and timestamp 64.2811765625194, and parents, [850544263625790290]
64.29996049419766, NoneNoneNoneNoneNoneNoneNoneNone18350403780666540311835040378066654031NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
64.32474404388904, NoneNoneNoneNoneNone1125286380883759946NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
64.32679898440642, NoneNoneNoneNoneNone1800893944954442569NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
64.36803916492532, 596860542818800457NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
64.37622456879106, Node with ID, 1331745527521956686, found a new block with block ID, 2281348640455349074, and timestamp 64.37622456879106, and parents, [282393620205097810]
64.37625671494872, NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone20328579130663452972032857913066345297NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
64.41549393731347, NoneNoneNoneNoneNoneNoneNoneNone10316228336042197271031622833604219727NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
64.41855338466618, NoneNoneNoneNone1336258472998163273NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
64.45780391295919, NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone138373539885044562138373539885044562NoneNoneNoneNoneNoneNoneNoneNoneNoneNone
64.46606368035481, NoneNoneNoneNoneNoneNoneNoneNoneNoneNone445971813360030546445971813360030546NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
64.4907789187323, NoneNoneNoneNone593260741749461833NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
64.49638416223529, Node with ID, 1331745527521956686, found a new block with block ID, 470572836275704659, and timestamp 64.49638416223529, and parents, [2281348640455349074]
64.51693232716914, 1833564283706364745NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
64.52482240766203, NoneNoneNoneNoneNoneNoneNoneNone174882823485346641174882823485346641NoneNone174882823485346641174882823485346641NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
64.52489003396319, NoneNoneNoneNone1367729794319995720NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
64.56577412081836, Node with ID, 1814160652255187784, found a new block with block ID, 492023758377800531, and timestamp 64.56577412081836, and parents, [445971813360030546]
64.5723342580273, Node with ID, 719090501699588938, found a new block with block ID, 1957663412354372434, and timestamp 64.5723342580273, and parents, [195762549296812882]
64.58055956365884, NoneNoneNoneNoneNoneNoneNoneNone926900948128322385926900948128322385NoneNone926900948128322385926900948128322385NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
64.60438580598725, Node with ID, 1331745527521956686, found a new block with block ID, 1775180216271459154, and timestamp 64.60438580598725, and parents, [470572836275704659]
64.64325693610174, NoneNoneNoneNoneNone31000731874579274NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
64.69245371141731, NoneNone1517193556709167945NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
64.72770120254388, NoneNoneNone882678040703357769NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
64.74125363784053, NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone774696653006918482774696653006918482NoneNoneNoneNoneNoneNone
64.78426277435823, NoneNoneNoneNone1499418301978727241NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
64.82793242658083, Node with ID, 719090501699588938, found a new block with block ID, 2048639753215628114, and timestamp 64.82793242658083, and parents, [1957663412354372434]
64.83846470477518, Node with ID, 977731370680406857, found a new block with block ID, 1345284913706390354, and timestamp 64.83846470477518, and parents, [1576000936120767311]
64.84048633497817, NoneNoneNoneNoneNoneNone850544263625790290850544263625790290NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
64.86410370739976, NoneNoneNoneNoneNoneNone590321197412602705590321197412602705NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
64.91879812936646, NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone22567948965396693292256794896539669329NoneNoneNoneNoneNoneNoneNoneNone
64.94732998289723, NoneNoneNoneNone2149744245436142409NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
64.96197067237281, NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone10307014428601434421030701442860143442NoneNoneNoneNoneNoneNoneNoneNoneNoneNone
64.96640683423902, NoneNoneNoneNoneNoneNoneNoneNone10119580681414459681011958068141445968NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
64.99122697908403, NoneNoneNoneNone1707250188884202312NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
64.995378483384, NoneNoneNoneNoneNoneNoneNoneNoneNoneNone446839877790159697446839877790159697NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
65.01479617693504, NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone282393620205097810282393620205097810NoneNone
65.03612695881681, NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone22624276946087657772262427694608765777NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
65.04287307899749, NoneNone49736959767696202NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
65.04599212781747, NoneNoneNoneNoneNoneNoneNoneNoneNoneNone314349826154779473314349826154779473NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
65.06458812882701, NoneNoneNoneNone2129291130136253257NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
65.08501695870156, NoneNoneNoneNoneNone1611196853081690954NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
65.09666900265992, NoneNoneNoneNoneNone2164369949108818761NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
65.10222060765014, Node with ID, 519300992595481420, found a new block with block ID, 2029839753648100179, and timestamp 65.10222060765014, and parents, [2256794896539669329]
65.10706238280812, NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone21876707995246477612187670799524647761NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
65.11593853129145, NoneNoneNoneNoneNoneNoneNoneNone10779776940754420011077977694075442001NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
65.119308079946, NoneNoneNoneNoneNone503697823085712202NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
65.13766084301771, Node with ID, 1488716205549769544, found a new block with block ID, 83059858670703444, and timestamp 65.13766084301771, and parents, [1292889886107980626]
65.148179445507, NoneNoneNoneNoneNone2161158825399898953NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
65.16807967009586, NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone195762549296812882195762549296812882NoneNoneNoneNoneNoneNoneNoneNoneNoneNone
65.16904286906015, NoneNoneNone1721238175812768584NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
65.18024059763214, NoneNoneNoneNoneNoneNoneNoneNone624744157699199825624744157699199825NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
65.18894839802924, NoneNoneNoneNoneNoneNoneNoneNoneNoneNone835327572453184337835327572453184337NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
65.20544197893864, NoneNoneNone423794114071974729NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
65.20668282337336, NoneNoneNoneNoneNoneNoneNoneNone126718716630618962126718716630618962NoneNone126718716630618962126718716630618962NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
65.23105651087967, None2244961402645730121NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
65.24143223157913, NoneNone2142935519681139529NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
65.27322469511533, NoneNone794452128178983753NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
65.27404535383165, NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone760660287566730065760660287566730065NoneNoneNoneNoneNoneNoneNoneNone
65.27570823898915, NoneNoneNoneNoneNoneNoneNoneNone900830977677939536900830977677939536NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
65.28117656251942, NoneNoneNoneNoneNoneNone534509437430879058534509437430879058NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
65.2916570668368, NoneNoneNoneNone796156371202036553NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
65.29964493640945, Node with ID, 1488716205549769544, found a new block with block ID, 372453518124602196, and timestamp 65.29964493640945, and parents, [83059858670703444]
65.37136624562663, 881316295552357193NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
65.37622456879107, NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone22813486404553490742281348640455349074NoneNone
65.4578039129592, NoneNoneNoneNoneNoneNoneNoneNone138373539885044562138373539885044562NoneNone138373539885044562138373539885044562NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
65.46606368035482, NoneNoneNoneNoneNoneNoneNoneNone445971813360030546445971813360030546NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
65.47655411723004, Node with ID, 1814160652255187784, found a new block with block ID, 1956739822587040595, and timestamp 65.47655411723004, and parents, [492023758377800531]
65.48795385528881, NoneNone277556868554511177NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
65.49638416223529, NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone470572836275704659470572836275704659NoneNone
65.56577412081836, NoneNoneNoneNoneNoneNoneNoneNoneNoneNone492023758377800531492023758377800531NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
65.5723342580273, NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone19576634123543724341957663412354372434NoneNoneNoneNoneNoneNoneNoneNoneNoneNone
65.60438580598726, NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone17751802162714591541775180216271459154NoneNone
65.60737297054432, NoneNoneNoneNone1174700082703455049NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
65.66099810890795, NoneNoneNoneNoneNone1291722754515096394NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
65.69272221255727, NoneNoneNone461229736218678089NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
65.73373451341281, Node with ID, 793559324737229641, found a new block with block ID, 823689791628989268, and timestamp 65.73373451341281, and parents, [967855007483908945]
65.74125363784053, NoneNoneNoneNoneNoneNoneNoneNoneNoneNone774696653006918482774696653006918482NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
65.82793242658083, NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone20486397532156281142048639753215628114NoneNoneNoneNoneNoneNoneNoneNoneNoneNone
65.83846470477518, NoneNoneNoneNoneNoneNoneNoneNone13452849137063903541345284913706390354NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
65.84153848190287, NoneNoneNoneNoneNone1176024444459111242NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
65.88771935859597, Node with ID, 1673970170934678344, found a new block with block ID, 432413185722110804, and timestamp 65.88771935859597, and parents, [534509437430879058]
65.90414492843263, NoneNoneNone1423161123278508872NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
65.9085720404667, Node with ID, 519300992595481420, found a new block with block ID, 686555402877883220, and timestamp 65.9085720404667, and parents, [2029839753648100179]
65.91026902442947, NoneNoneNone1123865811860673352NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
65.91879812936646, NoneNoneNoneNoneNoneNoneNoneNoneNoneNone22567948965396693292256794896539669329NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
65.94948089049258, Node with ID, 2260299589853205323, found a new block with block ID, 184156654309823316, and timestamp 65.94948089049258, and parents, [774696653006918482]
65.96197067237281, NoneNoneNoneNoneNoneNoneNoneNone10307014428601434421030701442860143442NoneNone10307014428601434421030701442860143442NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
65.995378483384, NoneNoneNoneNoneNoneNoneNoneNone446839877790159697446839877790159697NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
66.00089148381437, Node with ID, 793559324737229641, found a new block with block ID, 1492837724886487892, and timestamp 66.00089148381437, and parents, [823689791628989268]
66.01296795784684, Node with ID, 1673970170934678344, found a new block with block ID, 523913443874001748, and timestamp 66.01296795784684, and parents, [432413185722110804]
